text1,text2,flag
我想问一下你们这边审核需要多久,欠过款征信有问题还能申请你们产品吗,0
你那边,你微信多少,0
移动公司不是幺零零八六吗,哦你哪里幺,1
逾期有什么名字,去你们公司该怎么走,0
你怎么什么都不懂,好的您是否能接现金,0
征信有问题可以申请吗,其他产品逾期能申请吗,1
审核需要什么流程,信用贷款需要哪些材料,1
你是中国移动的,您没有什么要求,0
还有的你这边告诉我一下这个是什么样的贷款,你们只能用来还信用卡吗,1
这么简单的东西你都不清楚,有申请客服部,1
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,什么是省呗,1
以前有逾期,影响信用卡使用,1
你这么不专业的客服,家有钱吗,0
喂你是哪里,你是骗子把,1
移动公司客服代表,我觉的隐私被限速,0
这边以后能够给我多少钱,他有没有规定打多少,1
什么东西,你这边是什么电话,1
七千可以不用换吗,逾期有什么名字,1
什么流程,从哪里可以看到页面,0
不是地区人,什么时候钱能到账,0
怎么才能通过率大一些,我要投诉你,0
我这边是想解一下你们这边的,被叫啥,0
嗯这边的额度是多少,省内的额度是什么样的,1
审核要多久,其他产品逾期能申请吗,0
你们哪儿,你是中国移动的,1
你们给我度太低根本不够要,不会是骗人的吧,0
什么取现你们这边,你觉得你的服务好吗,0
你们怎么还款的,能介绍一下都有什么还款方式吗,1
那是骗人,不会是骗子吧,1
那我要怎么注册,其他产品逾期能申请吗,0
钱额度是多少,那注册的话需要什么材料,0
从哪里可以看到页面,你叫什么,0
你们是移动,你们怎么会有我的号码,0
企业金多少,多久钱能到账,0
你家有框吗,家有钱吗,1
你们公司目前有多少位员工,你是专业的客服吗,1
啥你问我年龄干啥,提供资料,0
你们哪儿,你是谁你是不是骗子,1
要户口本吗,你们这我能申请多少额度,0
那是骗人,不客气请问你有男朋友吗,0
可不可以提前还款,现金,0
省内的度,这边的话人申请多少额度,1
哦你是移动公司不是,你怎么这都不知道,0
钱额度是多少,给我发短信,0
我想问一下你这边是什么性质的贷款可以用来干嘛的,你们怎么还款的,0
你公司是什么,去你们公司该怎么走,1
听得到我说话吗,额借款现在对比你能介绍一下您的产品的好处吗,0
审核需要多久,你是骗子吧,0
你们是移动,是谁,1
怎么审核,所要材料,1
多少钱额度,额度能循环吗,0
记录差,信用差,1
你们这个汇信息泄露吗,一届金是多少,0
对你是哪里,哦你哪里幺,1
是不是高利贷,你们受国家管控吗,0
我知道我说给我便宜点太贵,你觉得中国怎么样,0
你听得到吗,有没有在听我讲话,1
借款需要公积金吗,你听得清我在说话吗,0
你知道的太少,要结婚证吗,0
官网是多少,怎么轻松拿到额度,0
可以吗可不可以提前还款,嗯嗯怎么结款,1
干啥,别想骗我,0
联系方式是什么,可是我要怎么还我不太清楚,0
给我你们给我打太低根本不够用,这边的话人申请多少额度,1
请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,公司在哪里,0
如何申请,联系方式是什么,0
这边什么公司,等等再看,0
安全有保障吧,万一信息泄露怎么办,1
你们的审核备案全度高不高,国家认证吗,1
公司在哪里,我只找银行贷款,0
申请需要什么,公司什么时候成立的,0
我没讲完大哥,我如果那个问题吗,1
什么取现你们这边,你连这个都不知道吗,0
移动吗,你家是哪里,0
客服代表是干啥的,山东什么地方的,1
以前有逾期,会影响征信吗,1
我现在正常借款充的最低能介绍一下你们前面的好处吗,正规吗,0
我个人信息有问题怎么办,我怕短信外漏怎么办,1
你们是诈骗电话,蛮快的,0
我这边看到你给我度太低我怎么用,你回答我问题我问你浦发银行的信用卡在不在你这个范围内,0
怎么才能通过率大一些,我想解这个额度,0
是哪的,哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,0
开通快吗,那你们这个安全,0
去解一下这个产品,我是说浦发银行可以吗,0
申请是多少,跟哪些银行合作,0
是什么公司,你们干什么,1
你是移动公司,知道我的手机电话号码的,0
什么东西,我有资金的需求但是你们只能用来还信用卡吗提现可不可以,1
那谁,嗯怎么借款,0
请问贵公司的地址在哪里,可以吗可不可以提前还款,0
你是哪里人,你这边官网是在哪里我这边是可以去看一下吧,1
请问贵公司的地址在哪里,利息多少,0
我现在想借钱我怎么操作你们这个产品,我是问就是你们这个假如说我要想注册的话,1
预期后扣费吗,你说什么厘,0
可以贷多少,是否能退现金,0
哪个位置,你们怎么会我的号码,0
多少个点,额我想问一下你们这边要查专线吗,0
谁你,可是我要怎么还我不太清楚,0
什么公司,我有需求请问我怎么用,0
有个问题想问你,账号不会有安全问题吗,0
有个问题想问你,我不记得这个软件,0
我想问一下逾期之后宽限期吗,哦这样子那你们这边不能接现金吗,0
恩你你什么软件,可以借现金吗,0
你谈恋爱吗,那个我还款不是自动再查里面扣的吗,0
余多少钱,我不认识你,0
怎么会我的号码,预期后扣费吗,0
你能听得到我说话吗,额度是如何计算的,0
为什么问你的你都不知道,这么不专业你是怎么胜任这份工作的,1
怎么代表,我说怎么这一块怎么退款,0
我问一下,下载,0
怎么会我的号码,可是我要怎么还我不太清楚,0
放款快吗,贷款快么,1
有我想问一下你这边可以借现金吗,你听不到我讲话的？,0
需要什么资料,什么省份,0
哪里,听得到我说吗,0
哦就我说那个真心,那你们这欠款的话审核需要多久,0
提根本不够用,是那我能接多少钱,1
我想咨询一下你这边提供什么服务,分期最高的,0
我说你这边怎么借,不会是骗子吧,0
我想问一下你们这边要多久,就是能给我多少额度,0
我说你这边怎么借,嗯那边你们那边卖奶茶吗,0
你这个产品有什么业务电或者特别慢,聊解一下,1
那个是否能直接贷款,你们这个汇信息泄露吗,0
我要投诉你,我说你们还有什么产品,1
我想问一下你这边是什么性质的贷款可以用来干嘛的,你们和花呗比好在哪里,1
我讲话你听不到是吧？,是谁,0
打我电话什么事情,那注册的话需要什么材料,0
没听说过省呗,奥有时间看看吧,0
审核时间长吗,为什么要跟你说,0
公司距离这里远吗,什么软件,0
你知道的太少,能不能把你微信给我,0
我信用不好,能代付吗,0
你们这我能申请多少额度,那目前你们只能用来还信用卡吗,0
七我有个问题问你一下,我没讲完大哥,1
你多大,请问有没有在听我说话,0
你听我的,这么快,0
地址是多少,请问你是哪喂机器人,0
哦你是哪里,明白语音不影响我信用卡的使用,0
做什么的,哪个单位,0
多少钱额度,你们这边审核快吗,0
你怎么这么不专业,要不要查我的真信,0
哦申请多久才能用,我想问一下你们这边要多久,1
有申请客服部,你们这个审核需要什么流程,0
请告知我你的联系方式,请问一下你们这边可以分几期,0
个人的真心有问题怎么办,产品参与过逾期能申请吗,1
你们会把我的信息卖吗,你们受国家监管吗,1
就需求你们这审核需要多少,多少时间到账,1
骗人的吧,放款的谁,0
那个我还款不是自动再查里面扣的吗,信用不好,0
有花费,最多贷多少,0
有其他费用吗,收费不,1
就是说你们这利率现在是多少,你是客服还是机器人吗,0
起借金额是多少,多少钱额度,1
不是你不是山东人吧,什么是省呗,0
需要上征信吗,我一百元能借吗,0
你好我想问一下你吃饭吗,你是中国移动的,0
起借金额是多少,对你哪位,0
你们公司在哪里,征信有问题可以申请吗,0
账号被盗怎么办,你们能保证我的信息安全吗,1
谁你,再想想,0
你这是哪里哪里,蛮快的,0
就是你们这儿如果审核还款期间会打电话给我吗,什么是省呗,0
你声音怎么这么好听,哪个位置,0
公司名,你们是哪里的,1
放款的谁,信用贷款怎么弄,0
从哪里可以看到页面,小姑娘,0
准备是什么东西,恁那个不是幺零零八六幺零零八五嘞,0
我问一下期间金额是多少,你是客服还是机器人吗,0
那谁,利息高吗,0
可以提升额度吗,安全吗,0
好的您是否能接现金,五六到你家吗,0
我想解一下你们是什么公司的,下载你家的app我从什么地方,0
只能用来还信用卡吗,你是不是机器人,0
知道你们这边能够申请多少钱,额度太低根本不够用,1
解一下你这个东西是大概多少钱,你觉得共产党怎么样,0
山东什么地方的,那我想问这个可以借现金吗,0
怎么会我的号码,你们哪里来我的信息,1
怎么借能借多少,你好我继续用钱怎么办,0
嗯有需求我是想问一下就是你们这个度是多少,多少钱的,1
你知道的太少,这么简单的东西你都不清楚,1
那会不会影响个人真心你们这里,你们公司目前有多少位员工,0
省呗是啥玩意儿,还是这个公司好像没有听过,1
我现在想借款这样对比们查一下你查不到好处,想问一下你们公司有什么,1
你听得见吗,听得到我说话吗,1
那个我还款不是自动再查里面扣的吗,我回来现在收费,0
是哪的,我有我信用卡都十万的你给我两万块干嘛,0
那我要怎么注册,支付宝,0
恩这边是什么公司,好请借金多少,0
开通快吗,你叫什么名字,0
都是什么反正现以前没有这个号打过,我怎么相信你,0
你是哪里还是哪里移动,你们卷欠款的话上征信吗,0
不是山东不是一直是幺零零八六吗它换成幺零零八五的,人家你是哪里,1
你们卷欠款的话上征信吗,你给到我额度是多少,0
我没听明白你是什么意思,省呗是啥公司,0
这个欠款征信吗,是什么贷款,0
请把联系方式发给我,是无抵押贷款吗,0
没有工作,你是不是骗子问他们东西,0
哪个单位,我说你们这边有没有官网我想去你们官网看一下,1
在哪个平台获取到,骗人的,0
请问贵公司的地址在哪里,你们公司怎么去,1
可以介绍下你们的产品吗,你什么我听不太清楚我听不太清楚你再说一次,1
就是你能介绍一下你这边的产品一个好处,山东什么地方的,0
怎么会有我号码,怎么还贷,0
我是问五分钟才能申请是,把你们公司的地址给我,0
什么公司,你们要查征信吗,0
没听说过省呗,聊解一下,1
扣两次怎么办理的,你骗人,0
逾期怎么办,之前说我征信有问题,1
你谁,哦那不是幺零零八六咋幺零零八五,1
你知道吗你很不专业,没有宽限期吗,1
块不影响到个人真信,去解一下这个产品,0
你听我说,你怎么会我的电话号码,0
你们最高能贷多少,是干什么,0
恩你你什么软件,办什么样的产品,1
钱额度是多少,那我这边这个额度是多少,1
对你是哪里,你谁,1
你们最高能贷多少,你们公司成立几年,0
客服代表是干啥的,利息是多少,0
到两万怎么这么少,还掉还算在额度内吗,0
能听到我说话吗？,现在很多直接地方电话我这边是信息怎么会有的,0
最低起借金额,你们这个官网什么,0
什么事,中国移动不是幺零零八六吗幺二八五,0
我说你这边怎么借,请问您吃饭吗,0
那个是否能直接贷款,还款方式有哪些,0
利率多少,我这边是想解一下你们这边的,0
什么公司,为什么你看一下怎么搞,0
逾期有什么名字,那我时间自己再去解一下,0
你们是移动,你那边,1
多少利息,我想去你们官网看一下,0
额度太低根本不够用,你是移动还是联通,0
你是哪儿的,留个联系方式,0
钱额度是多少,我该怎么到公司,0
听得见吗,利息怎么样,0
我问你省呗是什么东西,逾期过可以申请吗,0
那您就直接跟我说五千块的话我每个月还多,你这边有利息吗,1
我去对比一下,我觉的隐私被限速,0
你们安全吗,听见我说吗,0
还掉额度会恢复吗,你好我继续用钱怎么怎么怎么,1
我说你这边怎么借,你看一下怎么搞,1
不要答非所问,我问你浦发银行可不可以,0
你联系方式是什么,你电话多少,1
我现在现在怎么办,一般这个贷款怎么搞,1
没有工作,支付宝,0
七我有个问题问你一下,如果我想那个用审呗我怎么怎么去操作,0
你听我说,你是机器人,0
那你能告诉我怎么申请,不是你是什么那边,0
假的吧,你们不会是骗子吧,1
哦你是男生还是女生,逾期的话对我后续有什么影响,0
有逾期,逾期有影响,1
问你,你是干嘛的,0
您说的是什么省呗,额说是这边他可以接现金使用吗,0
逾期过可以申请吗,你说你服务的怎么样,0
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,办什么样的产品,1
省呗没听说过,审核时间长吗,0
手续费是多少,我有我信用卡都十万的你给我两万块干嘛,0
你们介绍选择产品好处吗,你你家里有空吗,0
我可以接多少额度,再想想,0
地址是多少,你谁,0
哦就我说那个真心,你喜欢看电影吗,0
怎么代表,我只是想解一下你们这个,0
你这边能够借多少,我我想先借十万块钱可以吗,1
逾期有什么名字,怎么申请,0
企业金多少,你们怎么会我的号码,0
又想出来骗人是吧,多久能通过审核,0
那这样的话会不会影响个人真新卡,做客服的你连最基本的都不知道,0
是你是谁,你是骗子吗,1
就是你能介绍一下你这边的产品一个好处,可以提前还款吗,0
可以在现金吗,能手机现金,1
什么材料,我们我能知道额外的优惠吗,0
你哪里的移动,在家里你是独生女吗,0
你们这边能够申请多少钱,我想问一下我什么地方去下载这一批我怎么去申请,0
你们公司成立几年,我是问五分钟才能申请是,0
个人的真心有问题怎么办,不是我问你是不是不是装修公司,0
那谁,你们这如何申请,0
你家是哪里,是否能接现金,0
公司名,那你这边准备注册的话需要什么材料,0
恩你你什么软件,还掉还算在额度内吗,0
我说你这边怎么借款,都不知道哪些材料,1
你这边观望是在哪里我这边是可以去看一下吧,我想问一下你这边的利率是多少,0
你们是和什么银行合作的,从哪下载去批从哪下载有提醒,0
你们这假如欠款可以吗,额度高吗,0
恁那个不是幺零零八六幺零零八五嘞,可以跟我说一下你们的的是吗,0
哦信息来源,从哪里可以看到页面,0
度太低根本不够用,我现在有个度有点低你们可以提升度吗,1
你们额度多少,知道我如果借五千元的话你给我的那些是多少,1
听不听得到,你哪里,0
什么软件,为什么要跟你说,1
逾期有什么影响,能借多少钱,0
你长得好看吗,最多贷多少,0
重新你们要查我的专线吗,在哪个平台下载,0
有审核结果的是吗,你结婚吗,0
逾期怎么办,我是问五分钟才能申请是,0
你叫什么,我想问你们这边可以分期还,0
哪个单位,把你们公司的地址给我,1
那我这边就想问一下你这里,嗯嗯那个你们的利率是怎么算的,0
我想借十万可以吗,影响我信用卡以后的使用吗,0
正规吗,别想骗我,1
不是你这边能去现金,那我想问这个可以借现金吗,1
你是哪里还是哪里移动,为什么要跟你说,0
什么是省呗,我问你省呗是什么东西,1
可以跟我说一下你们的的是吗,逾期有什么影响,0
没有房子可以贷款吗,利率,0
你们营业厅像我信用卡以后使用,信用贷款,0
那谁,是怎么怎么计算,0
我说是省份是个借款的是吗,只能用来还信用卡吗,1
这里是什么公司,我没有问你在款我说你现在什么公司,1
这个产品发的什么,浦发银行可以吗,0
你是骗子把,要多少材料,0
你这么不专业的客服,为什么没有官网,0
我那知道我能得到额外的优惠吗,你怎么这都不懂,1
淘宝的热线吗,中国移动不是幺零零八六吗幺二八五,1
如何申请,联系方式,0
付款不是自动再查里边,有个问题问你？,0
我可以在你这边提升度吗,谁,0
你这么不专业的客服,你们信息泄漏吗,0
从哪里可以看到页面,怎么去你们公司,1
小姑娘,你平常都是自己居住吗,0
没房子,我想问一下您您有什么要求,1
你们最高可以申请,你给到我度是多少,1
那我能接多少钱,速度为啥这么快,0
您是骗子吗二十天样子吗,省呗我申请,0
可以提升额度吗,公司在哪里,0
记录差,其他产品逾期能申请吗,1
可以怎么还,付款不是自动再查里边,1
请问一下你们这边可以分几期,什么什么,0
怎么下载这个软件,是谁,0
最低是多少,是这样我想问一下你们这个产品,0
那我能接多少钱,我想解这个额度,1
账号的安全有保障吗,蛮快的,0
你看一下怎么搞,恩知道哪里有卖水的吗,0
你借钱的对吗,你是移动公司,1
你们干什么,你这边是哪里的,0
不客气请问你有男朋友吗,去你们公司该怎么走,0
你们这个是什么贷款,喂付款你这边是什么性质的贷款可以用来做什么,1
你有对象吗,那个我还款不是自动再查里面扣的吗,0
额度高吗,我想问一下就是,0
你们这个省内安全出口,安全怎么保障,1
你好你哪里,哦你是移动公司不是,1
你听得到吗,好我考虑一下,0
怎么代表,优惠吗,0
你这么不专业的客服,你怎么什么都不知道,1
你们最高能贷多少,如何联系到你,0
是否能接现金,其他多少,0
这么不专业你是怎么胜任这份工作的,你怎么什么都不知道,1
那我时间自己再去解一下,什么取现你们这边,0
什么材料,我这边说会不会影响个人专线以后会不会不能再向银行贷款,0
你们给我度太低根本不够用,我说你这边,0
我说是省份是个借款的是吗,没听明白你说的啥你说的啥,1
他是个借款的是吗,你是干嘛的,1
我说你们这边注册的时候要上征信吗要不要查我的征信,影响我信用卡以后的使用吗,1
这是你们这就是假如说我要逾期的话已经影响吗,你们要查征信吗,1
谁都能接多少钱,我我想先借十万块钱可以吗,1
七千可以不用换吗,合作银行,0
你是骗子把,曾经参与过逾期能申请吗,0
哪个位置,哪里,1
什么公司,可以知道哪里吗,1
你们怎么有我信息的,能不能网上缴费,0
多少钱额度,你什么我听不太清楚我听不太清楚你再说一次,0
我想问一下你们要查专线吗,你哪里的移动,0
你们这边能够申请多少钱,是怎么怎么计算,0
找男朋友有什么标准吗,听得见吗,0
我们我能知道额外的优惠吗,我可以投资吗,1
对对我问你个问题,再问一下问你一下,1
能听到我说话吗？,我这边利息是多少,0
你们给我的度太低,完网是什么,0
这边有效神么影响吧,要多少材料,0
不是你们要查我的支付密码注册的时候要查我的征信吗,这个欠款征信吗,1
你是哪里还是哪里移动,我逾期怎么办,0
家有钱吗,你觉得你的服务好吗,1
你们给我的度太低,有你这边怎么借,0
在哪里下载,你怎么会我的电话号码,0
我问你个问题？,怎么审核,0
可以吗可不可以提前还款,可以提前还款吗,1
对对我问你个问题,我想问一下你这边的利率是多少,0
我要是逾期怎么办,等一下逾期如果去的话之后我会怎么影响,1
g多少钱,是那我能接多少钱,1
联系方式是什么,你们这边能够申请多少钱,0
我的个人真信,我要是逾期怎么办,1
什么都没有,厘什么意思,0
你是哪里人,哦你这边是在地区哪里,1
找男朋友有什么标准吗,您是什么公司,0
请问一下你们这边可以分几期,你们最高可以申请,0
你是哪个,他是个借款的是吗,1
额度多少,一般能申请多少额度,1
材料给谁,我去比较一下,0
不是你不是山东人吧,你们是移动,1
你知道的太少,是的吗到款的是谁,0
手续费多少,你可以跟我介绍一下你们产品的好处吗因为我正在跟其他产品对比,0
什么时候放款,你们能保证我的信息安全吗,0
信息来源,现在很多直接地方电话我这边是信息怎么会有的,1
哦有的那我想问一下你们就是说现在这个利率是多少钱,你们要收服务费吗,0
上网,您是什么公司,1
你公司是什么,我想解一下你们是什么公司的,1
我想问一下就是,没法也没课能大吗,0
你们这边能够申请多少钱,那您就直接跟我说五千块的话我每个月还多,0
地址是多少,怎么注册,0
你是不是没在听我说话,他是个借款的是吗,0
可以提升额度吗,怎么还款,0
你这边会不会以后不能向银行再贷款,你们怎么还款的,0
高利债吗,是真实的吗,1
省呗是啥公司,有下载地址吗,1
申请是多少,你们是哪里的,0
省内的额度是什么样的,我说你这边怎么借,0
我不认识你,企业金额是多少,0
你家在哪里,需要的材料多吗,0
我问你省呗是什么东西,从哪下载去批从哪下载有提醒,0
谁都能接多少钱,我现在有个度有点低你们可以提升度吗,1
移动吗,你借钱的对吗,1
可以介绍下你们的产品吗,什么东西,1
你是中国移动的,我感觉我信息的线路,0
我有个问题,我还是不知道怎么还款,0
什么时间有贷款,我急用钱,1
银行的太多的度,嗯嗯怎么结款,0
怎么审核,我说怎么这一块怎么退款,0
我可以接多少额度,能贷多少,1
到公司的具体路线是什么,什么取现你们这边,0
你们这我能申请多少额度,度太低根本不够用,1
下载你家的app我从什么地方,我是问就是你们这个假如说我要想注册的话,1
你是哪里还是哪里移动,你们干什么,1
你是哪里还是哪里移动,你们这个是哪家公司,0
你家是哪,怎么轻松拿到额度,0
好请借金多少,这边的话人申请多少额度,1
省内的额度是什么样的,审核会毛钱很急需要用钱,0
我只找银行贷款,为什么找你们,1
可以听到我说话吗？,从哪下载去批从哪下载有提醒,0
你是不是骗子问他们东西,分期最高的,0
你致电出去旅游吗,专家对比你们介绍一下你查询好处吗,0
我说你这边怎么借款,我是问就是你们这个假如说我要想注册的话,1
你们这里有官网嘛,省呗是什么,0
有逾期,最多贷多少,0
收费不,你是骗子把,0
什么取现你们这边,你这是哪里,1
我没讲完大哥,是干什么,0
我说你们只能用来还信用卡吗,在家里你是独生女吗,0
申请是多少,你微信多少,0
我感觉我信息的线路,哦你是男生还是女生,0
度太低根本不够用,我没讲完大哥,0
提根本不够用,请问能够接多少钱,1
你们给我度太低根本不够要,你觉得中国怎么样,0
还有的你这边告诉我一下这个是什么样的贷款,知道我的手机电话号码的,0
喂你帮我介绍一下,影响我信用卡以后的使用吗,0
开通快吗,贷款快么,1
你家有框吗,能听得到我说话吗,0
请问一下我怎么还,载,0
多少钱额度,你爱党吗,0
骗子,在什么地,0
你们的公司在哪里,你觉得共产党怎么样,0
不是移动公司的,被叫啥,1
嗯嗯那个你们的利率是怎么算的,你们这个是怎么计算费率的,1
你哪儿你说,你是谁,1
什么省被你说的,你好听得到吗省呗是专门的,1
好请借金多少,他有没有规定打多少,1
申请是多少,你们给我度太低根本不够用,1
嗯有需求我是想问一下就是你们这个度是多少,多少,1
你是骗子吧,网贷吗,1
我可以接多少额度,借款上征信吗,0
省呗是啥公司,你贵姓,0
能不能借现金,要居住证吗,0
请问一下我怎么还,你好我想问一下我这边如果预期的话之后会有什么影响,0
额度太低根本不够用,你不是客服经理吗,0
客服代表是干啥的,如何联系到你,0
多久钱能到账,我急用钱,1
我说你们这边能接现金,一般这个贷款怎么搞,0
到两万怎么这么少,谁告诉你我的号码的,0
我问你设备是什么东西,请告知我你的联系方式,0
你是哪里,你怎么这么不专业,0
山东什么地方的,你是谁你是不是骗子,1
请问你吃饭吗,你会唱歌吗,1
现在还能签你们产品吗,林建现金吗大写,0
这个多少我能接多少钱,请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,0
稍等哪些材料,您是什么公司,0
你刚刚说那个度,是什么公司,0
再想想,行我考虑一下,1
请问您吃饭吗,你在哪可以知道哪里,0
怎么审核,高利债吗,0
省内的额度是什么样的app吗是什么ap,我想问一下你这边一百块能借吗最少要借多少,1
你说你服务的怎么样,民是省内的,0
哦申请多久才能用,喂您好请问审核需要多久,1
什么公司,能直接微信支付吗,0
这是移动公司那联通,你谁,1
我们我能知道额外的优惠吗,真的假的,0
你之前怎么不给我接,我问一下,0
对对我问你个问题,逾期过可以申请吗,0
哪里,听得见吗,0
七我有个问题问你一下,过去还有个问题要问你差不多那个东西不是网的我,1
打我电话什么事情,为什么要找你们,0
可以借现金吗,省呗没听说过,0
是真人吗,这审核需要多少,0
我说你们只能用来还信用卡吗,你爱党吗,0
我一百元能借吗,这个额度的,1
扣两次怎么办理的,假如说我要逾期的话有影响吗,1
什么取现你们这边,明白语音不影响我信用卡的使用,0
你家在哪里,企业金额是多少,0
这个产品发的什么,预期后扣费吗,0
叫你们经理来跟我说,利率多少,0
能借多少钱,我想增加额度,1
去哪里提交材料,嗯嗯怎么结款,0
我讲的话有没有听见？,借款需要公积金吗,0
你这边观望是在哪里我这边是可以去看一下吧,哪里,1
你多大,你是人工客服还是,0
我那知道我能得到额外的优惠吗,你这样也能做客服,1
你借钱的对吗,妈帮我,0
还有的你这边告诉我一下这个是什么样的贷款,有没有保障,0
你骗人,你有没有在听我讲话,0
最低起借金额,我说你这边怎么借款,0
解一下你这个东西是大概多少钱,不记得这个软件是什么,0
你们介绍选择产品好处吗,多少钱额度,0
你们公司都有什么产品,太不专业,1
要不要查我的征信,会影响征信吗,1
有你这边怎么解,怎么弄,1
你们这里有官网嘛,完网是什么,1
打我电话什么事情,怎么称呼你,0
你是移动还是联通,你们吃东西怎么注册,0
嗯这边的额度是多少,最多贷多少,1
我在哪里可以找到你们省呗这个产品,下载下载被呗是吧,1
申请是多少,我可以在这边提升度吗,1
移动公司客服代表,提供资料,0
我知道我说给我便宜点太贵,你今年多大,0
哦你是男生还是女生,需要上征信吗,0
怎么会有我号码,却现金是什么,0
你这是哪里,是干什么,1
我说你们这边注册的时候要上征信吗要不要查我的征信,有需求就是我问一下就是你们这假如欠款可以提前,1
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,五分钟就有结果吗,0
你是骗子吧,你怎么会我的电话号码,0
不会是骗人的吧,哦你哪里,0
什么省份,还信用卡以外,1
您联系方式是什么,你电话多少,1
我说是省份是个借款的是吗,什么叫电脑随机不好为什么会我手机号,0
扣两次怎么办理的,你们只能用来还信用卡吗,0
这个都不知道,利息多少,0
那你这边准备注册的话需要什么材料,您联系方式是什么,0
我要投诉你,什么是省呗,0
你在听吗,使用接多少钱,0
嗯现在建行卡绑定不怎么办,跟哪些银行合作,1
你们的审核备案全度高不高,这边有效神么影响吧,0
之前说我征信有问题,能手机现金,0
你们公司在哪里,您是什么公司,1
你你好你是,你是真人客服吗,0
你们公司怎么去,你们是哪里的,1
请问您吃饭吗,再说吧,0
不是你不是山东人吧,中国移动不是幺零零八六吗幺二八五,1
可以贷多少,额度多少,1
恩你你什么软件,我只是想解一下你们这个,1
有我想问一下逾期的话对我后续有什么影响,我有我信用卡都十万的你给我两万块干嘛,0
你刚刚说那个度,都不知道哪些材料,0
山东什么地方的,就需求你们这审核需要多少,0
不客气请问你有男朋友吗,审核时间长吗,0
是你是谁,你是移动公司,1
七千可以不用换吗,逾期有什么影响,1
我觉得这个额度不够用可以调吗,你是哪里,0
多少钱的,嗯现在建行卡绑定不怎么办,0
我想解这个额度,你们最高可以申请,1
你公司是哪的,怎么到你们公司,1
你是移动还是联通,贷款是什么,0
有下载地址吗,我想问一下你这边的规矩,0
利息怎么样,这个欠款征信吗,0
与七号如何增加利息,都不知道哪些材料,0
申请需要什么,哪个单位,0
我去对比一下,厘什么意思,0
不会是骗子吧,如何申请,0
请问你吃饭吗,说我要怎么注册的,0
我可以接多少额度,你给到我度是多少,1
我可以接多少额度,下载下载被呗是吧,0
你们公司还有其他的产品吗,这都不知道,1
查我征信吗,介绍你们产品的好处,0
你在哪,怎么到你们公司,1
好我考虑一下,我觉得我还剩一个考虑考虑,1
你是哪里,账号的安全有保障吗,0
我问一下期间金额是多少,有我想问一下逾期的话对我后续有什么影响,0
公司在哪里,你公司是哪的,1
公司董事长是谁,你们公司我说还有其他的产品吗,1
多少钱,你哪里的移动,0
对你哪位,分析最高的期限是什么,0
请告知我你的联系方式,又想骗我,0
最低多少,哪种还款方式比较方便快捷,0
你们官网是什么,骗人的吧,0
你是移动还是联通,请问贵公司的地址在哪里,0
你公司是哪的,是不是高利贷,0
怎么借能借多少,联系方式,0
到公司的具体路线是什么,有下载地址吗,1
什么东西,你哪里来我的电话,0
我问你设备是什么东西,喂喂喂,0
我现在想借款这样对比们查一下你查不到好处,你有对象吗,0
我现在想借钱我怎么操作你们这个产品,你家是哪,0
你是哪里还是哪里移动,你是哪位,1
我知道我说给我便宜点太贵,问一下额度是多少,0
没听明白你说的啥你说的啥,多少利率,0
一般能申请多少额度,那我想问我在您这边提交什么资料方便,0
你怎么知道我电话的,你是哪里,0
是不是高利贷,能介绍一下都有什么还款方式吗,0
你们利率是多少,利率怎么样,1
哦对你是哪里,你哪位,1
额度多少,我想增加额度,1
你们这里有官网嘛,这个产品发的什么,0
我这边一百元的借吗,这边的话人申请多少额度,1
移动公司客服代表,你们公司跟那些银行有合作,0
谁你,是不是又是骗人的,0
对你是哪里,审核要多久,0
有我想问一下你这边可以借现金吗,那我这边这个额度是多少,0
怎么借能借多少,我想借十万可以吗,1
嗯怎么借款,那我要怎么注册,1
对你哪位,你有没有在听我讲话,0
哪个位置,我是问五分钟才能申请是,0
扣两次怎么办理的,怎么注册,0
你客服连这个都不知道,这边分期,0
好请问小姐,你们的公司在哪里,0
移动吗,我怕你们这个不安全信息泄露,0
额度高吗,我我想先借十万块钱可以吗,1
我有资金的需求但是你们只能用来还信用卡吗提现可不可以,利息怎么算,0
还信用卡以外,这边分期,0
你们额度多少,你什么我听不太清楚我听不太清楚你再说一次,0
你你好你是,哪位,1
我要投诉你,嗯那边你们那边卖奶茶吗,1
不是山东不是一直是幺零零八六吗它换成幺零零八五的,官网是多少,0
你们这里有官网嘛我想去你们官网看一下,我想解这个额度,0
你们公司怎么去,有没有保障,0
怎么还贷,可不可以提前还款,1
省内的额度是什么样的,问一下额度是多少,1
我可以投资吗,叫你们经理来跟我说,1
我逾期如果去的话之后我会怎么影响,没有服务费手续费,0
之前被拒过,利率,0
一百元的借吗,这个欠款征信吗,0
对你哪位,你声音很好听,0
我说给我便宜点,我想问一下你这边的规矩,0
可以贷多少,多少钱的,1
那谁,移动吗,1
哪个号码,你们公司跟那些银行有合作,0
